date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-04-19T06:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T07:00:00+02:00,175932,14662,388,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T08:00:00+02:00,175932,14662,389,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T09:00:00+02:00,175932,14661,389,10214,100,91,821,335,309,764,844,193,557,,,,,,,,,,,,,,,,,,,647,208
2020-04-19T10:00:00+02:00,179244,14670,390,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T11:00:00+02:00,179244,14675,390,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T12:00:00+02:00,179244,14681,391,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T13:00:00+02:00,179244,14684,391,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T14:00:00+02:00,179244,14689,396,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T15:00:00+02:00,179244,14696,396,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T16:00:00+02:00,179244,14696,396,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T17:00:00+02:00,179244,14699,397,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T18:00:00+02:00,179244,14700,401,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T19:00:00+02:00,179244,14703,401,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T20:00:00+02:00,179244,14703,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T21:00:00+02:00,179244,14703,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T22:00:00+02:00,179244,14708,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-19T23:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T00:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T01:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T02:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T03:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T04:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T05:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T06:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T07:00:00+02:00,179244,14710,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T08:00:00+02:00,179244,14713,402,10501,94,82,828,314,259,736,814,146,523,,,,,,,,,,,,,,,,,,,613,204
2020-04-20T09:00:00+02:00,182949,14719,406,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T10:00:00+02:00,182949,14727,408,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T11:00:00+02:00,182949,14731,409,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T12:00:00+02:00,182949,14738,412,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T13:00:00+02:00,182949,14745,414,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T14:00:00+02:00,182949,14746,414,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T15:00:00+02:00,182949,14755,416,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T16:00:00+02:00,182949,14761,417,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T17:00:00+02:00,182949,14762,428,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T18:00:00+02:00,182949,14764,429,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T19:00:00+02:00,182949,14766,431,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T20:00:00+02:00,182949,14775,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T21:00:00+02:00,182949,14776,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T22:00:00+02:00,182949,14777,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-20T23:00:00+02:00,182949,14780,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T00:00:00+02:00,182949,14780,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T01:00:00+02:00,182949,14782,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T02:00:00+02:00,182949,14782,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T03:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T04:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T05:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T06:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T07:00:00+02:00,182949,14783,432,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T08:00:00+02:00,182949,14790,434,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T09:00:00+02:00,182949,14791,434,10631,95,77,822,278,262,731,788,131,510,,,,,,,,,,,,,,,,,,,611,194
2020-04-21T10:00:00+02:00,189018,14795,437,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T11:00:00+02:00,189018,14798,439,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T12:00:00+02:00,189018,14803,443,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T13:00:00+02:00,189018,14806,444,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T13:59:59+02:00,189018,14809,445,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T15:00:00+02:00,189018,14810,455,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T16:00:00+02:00,189018,14812,454,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T17:00:00+02:00,189018,14821,456,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T19:00:00+02:00,189018,14831,456,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T20:00:00+02:00,189018,14831,456,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T21:00:00+02:00,189018,14832,456,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T22:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-21T23:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T00:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T01:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T02:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T03:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T04:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T05:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T06:00:00+02:00,189018,14833,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T07:00:00+02:00,189018,14839,461,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T07:59:59+02:00,189018,14840,463,10971,94,69,788,255,243,681,644,132,505,,,,,,,,,,,,,,,,,,,560,196
2020-04-22T09:00:00+02:00,201794,14861,463,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T10:00:00+02:00,201794,14865,463,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T11:00:00+02:00,201794,14867,464,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T12:00:00+02:00,201794,14870,465,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T13:00:00+02:00,201794,14878,466,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T14:00:00+02:00,201794,14884,471,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T15:00:00+02:00,201794,14889,473,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T16:00:00+02:00,201794,14901,474,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T17:00:00+02:00,201794,14903,476,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T18:00:00+02:00,201794,14905,478,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T19:00:00+02:00,201794,14916,492,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T20:00:00+02:00,201794,14917,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T21:00:00+02:00,201794,14917,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T22:00:00+02:00,201794,14917,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-22T23:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T00:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T01:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T02:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T03:00:00+02:00,201794,14919,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T04:00:00+02:00,201794,14922,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T05:00:00+02:00,201794,14924,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T06:00:00+02:00,201794,14924,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T07:00:00+02:00,201794,14924,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T08:00:00+02:00,201794,14932,494,11328,81,59,728,224,238,656,478,126,497,,,,,,,,,,,,,,,,,,,524,176
2020-04-23T09:00:00+02:00,205835,14938,494,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T10:00:00+02:00,205835,14940,496,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T11:00:00+02:00,205835,14940,501,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T12:00:00+02:00,205835,14951,502,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T13:00:00+02:00,205835,14953,502,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T14:00:00+02:00,205835,14958,504,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T15:00:00+02:00,205835,14963,504,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T18:00:00+02:00,205835,14978,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T19:00:00+02:00,205835,14979,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T20:00:00+02:00,205835,14981,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T21:00:00+02:00,205835,14981,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T22:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-23T23:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T00:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T01:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T02:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T03:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T04:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T05:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T06:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T07:00:00+02:00,205835,14985,508,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T08:00:00+02:00,205835,14987,509,11694,82,44,590,199,181,619,448,120,503,,,,,,,,,,,,,,,,,,,508,169
2020-04-24T09:00:00+02:00,212686,14992,510,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T10:00:00+02:00,212686,15002,510,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T11:00:00+02:00,212686,15004,510,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T12:00:00+02:00,212686,15011,511,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T13:00:00+02:00,212686,15017,511,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T14:00:00+02:00,212686,15027,508,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T15:00:00+02:00,212686,15038,509,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T16:00:00+02:00,212686,15042,509,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T17:00:00+02:00,212686,15051,509,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T18:00:00+02:00,212686,15054,509,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T19:00:00+02:00,212686,15055,509,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T20:00:00+02:00,212686,15060,512,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T21:00:00+02:00,212686,15064,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T22:00:00+02:00,212686,15066,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-24T23:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T00:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T01:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T02:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T03:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T04:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T05:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T06:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T07:00:00+02:00,212686,15068,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T08:00:00+02:00,212686,15069,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T09:00:00+02:00,212686,15072,513,11872,79,34,554,174,183,604,408,117,516,,,,,,,,,,,,,,,,,,,495,156
2020-04-25T10:00:00+02:00,221089,15080,513,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T11:00:00+02:00,221089,15085,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T12:00:00+02:00,221089,15094,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T13:00:00+02:00,221089,15098,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T14:00:00+02:00,221089,15107,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T15:00:00+02:00,221089,15117,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T16:00:00+02:00,221089,15128,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T17:00:00+02:00,221089,15128,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T17:59:59+02:00,221089,15129,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T19:00:00+02:00,221089,15129,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T20:00:00+02:00,221089,15131,515,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T21:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T22:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-25T23:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T00:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T01:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T02:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T02:59:59+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T04:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T05:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T06:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T07:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T08:00:00+02:00,221089,15134,518,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T09:00:00+02:00,221089,15136,519,12103,78,30,507,166,152,572,381,112,511,,,,,,,,,,,,,,,,,,,460,148
2020-04-26T10:00:00+02:00,227631,15140,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T11:00:00+02:00,227631,15143,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T12:00:00+02:00,227631,15143,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T13:00:00+02:00,227631,15145,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T14:00:00+02:00,227631,15165,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T15:00:00+02:00,227631,15175,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T16:00:00+02:00,227631,15181,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T17:00:00+02:00,227631,15181,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T18:00:00+02:00,227631,15186,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T19:00:00+02:00,227631,15186,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T20:00:00+02:00,227631,15188,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T21:00:00+02:00,227631,15188,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T22:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T23:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T00:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T01:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T02:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T03:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T04:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T05:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T06:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T07:00:00+02:00,227631,15190,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T08:00:00+02:00,227631,15190,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T09:00:00+02:00,227631,15196,529,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T10:00:00+02:00,232537,15197,532,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T11:00:00+02:00,232537,15204,534,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T12:00:00+02:00,232537,15212,534,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T13:00:00+02:00,232537,15214,534,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T14:00:00+02:00,232537,15226,535,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T15:00:00+02:00,232537,15239,536,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T16:00:00+02:00,232537,15241,537,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T17:00:00+02:00,232537,15251,537,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
