date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-05-09T02:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T03:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T04:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T05:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T06:00:00+02:00,304069,15736,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T07:00:00+02:00,304069,15735,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T08:00:00+02:00,304069,15735,581,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T09:00:00+02:00,304069,15735,582,13836,54,12,179,56,57,273,131,31,531,,,,,,,,,,,,,,,,,,,999,258
2020-05-09T10:00:00+02:00,311690,15737,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T11:00:00+02:00,311690,15740,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T12:00:00+02:00,311690,15756,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T13:00:00+02:00,311690,15756,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T14:00:00+02:00,311690,15756,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T15:00:00+02:00,311690,15756,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T16:00:00+02:00,311690,15758,582,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T17:00:00+02:00,311690,15772,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T18:00:00+02:00,311690,15773,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T19:00:00+02:00,311690,15775,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T20:00:00+02:00,311690,15775,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T21:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T22:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-09T23:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T00:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T01:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T02:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T03:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T04:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T05:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T06:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T07:00:00+02:00,311690,15776,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T08:00:00+02:00,311690,15777,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T09:00:00+02:00,311690,15777,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T10:00:00+02:00,311690,15777,583,13928,47,11,182,48,44,264,105,28,561,,,,,,,,,,,,,,,,,,,1027,230
2020-05-10T11:00:00+02:00,316508,15780,583,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T12:00:00+02:00,316508,15783,584,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T13:00:00+02:00,316508,15784,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T14:00:00+02:00,316508,15785,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T15:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T16:00:00+02:00,316508,15787,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T17:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T18:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T19:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T20:00:00+02:00,316508,15786,586,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T21:00:00+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T21:59:59+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-10T23:00:00+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T00:00:00+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T01:00:00+02:00,316508,15786,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T02:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T03:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T04:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T05:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T06:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T07:00:00+02:00,316508,15787,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T08:00:00+02:00,316508,15792,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T09:00:00+02:00,316508,15798,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T10:00:00+02:00,316508,15804,587,13991,44,10,176,47,37,262,99,27,560,,,,,,,,,,,,,,,,,,,1035,219
2020-05-11T11:00:00+02:00,319484,15815,588,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T12:00:00+02:00,319484,15828,589,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T13:00:00+02:00,319484,15831,589,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T14:00:00+02:00,319484,15843,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T15:00:00+02:00,319484,15845,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T16:00:00+02:00,319484,15857,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T17:00:00+02:00,319484,15870,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T18:00:00+02:00,319484,15875,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T19:00:00+02:00,319484,15871,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T20:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T21:00:00+02:00,319484,15873,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T22:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-11T23:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T00:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T01:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T02:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T03:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T04:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T05:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T06:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T07:00:00+02:00,319484,15874,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T08:00:00+02:00,319484,15877,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T09:00:00+02:00,319484,15887,591,14061,43,9,174,42,36,251,99,27,520,,,,,,,,,,,,,,,,,,,1052,211
2020-05-12T10:00:00+02:00,329314,15892,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T11:00:00+02:00,329314,15893,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T12:00:00+02:00,329314,15892,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T13:00:00+02:00,329314,15892,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T14:00:00+02:00,329314,15892,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T15:00:00+02:00,329314,15894,591,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T16:00:00+02:00,329314,15901,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T17:00:00+02:00,329314,15901,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T18:00:00+02:00,329314,15901,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T19:00:00+02:00,329314,15902,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T20:00:00+02:00,329314,15903,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T21:00:00+02:00,329314,15908,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T22:00:00+02:00,329314,15909,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-12T23:00:00+02:00,329314,15909,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T00:00:00+02:00,329314,15909,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T01:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T02:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T03:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T04:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T05:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T06:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T07:00:00+02:00,329314,15910,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T08:00:00+02:00,329314,15921,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T09:00:00+02:00,329314,15927,592,14148,36,10,174,39,33,222,88,23,565,,,,,,,,,,,,,,,,,,,1017,205
2020-05-13T10:00:00+02:00,336252,15931,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T11:00:00+02:00,336252,15939,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T12:00:00+02:00,336252,15952,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T13:00:00+02:00,336252,15955,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T14:00:00+02:00,336252,15964,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T15:00:00+02:00,336252,15973,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T16:00:00+02:00,336252,15975,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T17:00:00+02:00,336252,15976,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T18:00:00+02:00,336252,15978,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T19:00:00+02:00,336252,15978,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T20:00:00+02:00,336252,15978,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T21:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T22:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-13T23:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T00:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T01:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T02:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T03:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T04:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T05:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T06:00:00+02:00,336252,15979,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T07:00:00+02:00,336252,15980,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T08:00:00+02:00,336252,15980,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T09:00:00+02:00,336252,15995,593,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T10:00:00+02:00,344606,15996,593,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T11:00:00+02:00,344606,16000,593,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T12:00:00+02:00,344606,16003,593,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T13:00:00+02:00,344606,16005,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T14:00:00+02:00,344606,16007,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T15:00:00+02:00,344606,16014,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T16:00:00+02:00,344606,16017,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T17:00:00+02:00,344606,16019,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T18:00:00+02:00,344606,16019,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T19:00:00+02:00,344606,16019,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T20:00:00+02:00,344606,16020,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T21:00:00+02:00,344606,16023,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T22:00:00+02:00,344606,16025,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T23:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T00:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T01:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T02:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T03:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T04:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T05:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T06:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T07:00:00+02:00,344606,16029,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T08:00:00+02:00,344606,16030,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T09:00:00+02:00,344606,16035,595,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T10:00:00+02:00,351351,16047,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T11:00:00+02:00,351351,16054,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T12:00:00+02:00,351351,16065,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T13:00:00+02:00,351351,16068,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T14:00:00+02:00,351351,16071,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T15:00:00+02:00,351351,16093,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T16:00:00+02:00,351351,16106,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T17:00:00+02:00,351351,16109,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T18:00:00+02:00,351351,16110,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T19:00:00+02:00,351351,16110,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T20:00:00+02:00,351351,16109,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T21:00:00+02:00,351351,16110,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T22:00:00+02:00,351351,16111,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T23:00:00+02:00,351351,16116,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T00:00:00+02:00,351351,16130,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T01:00:00+02:00,351351,16132,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T02:00:00+02:00,351351,16132,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T03:00:00+02:00,351351,16132,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T04:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T05:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T06:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T07:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T08:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T09:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T10:00:00+02:00,351351,16135,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T11:00:00+02:00,351351,16137,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T12:00:00+02:00,351351,16140,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T13:00:00+02:00,351351,16142,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T14:00:00+02:00,357393,16144,595,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T15:00:00+02:00,357393,16146,595,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T16:00:00+02:00,357393,16146,595,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T17:00:00+02:00,357393,16146,595,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T18:00:00+02:00,357393,16146,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T19:00:00+02:00,357393,16146,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T20:00:00+02:00,357393,16147,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T21:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T22:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T23:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T00:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T01:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T02:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T03:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T04:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T05:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T06:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T07:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T08:00:00+02:00,357393,16151,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T09:00:00+02:00,357393,16151,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
