date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-04-26T15:00:00+02:00,227631,15175,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T16:00:00+02:00,227631,15181,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T17:00:00+02:00,227631,15181,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T18:00:00+02:00,227631,15186,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T19:00:00+02:00,227631,15186,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T20:00:00+02:00,227631,15188,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T21:00:00+02:00,227631,15188,520,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T22:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-26T23:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T00:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T01:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T02:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T03:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T04:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T05:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T06:00:00+02:00,227631,15189,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T07:00:00+02:00,227631,15190,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T08:00:00+02:00,227631,15190,528,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T09:00:00+02:00,227631,15196,529,12282,78,28,438,166,138,542,385,110,516,,,,,,,,,,,,,,,,,,,449,145
2020-04-27T10:00:00+02:00,232537,15197,532,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T11:00:00+02:00,232537,15204,534,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T12:00:00+02:00,232537,15212,534,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T13:00:00+02:00,232537,15214,534,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T14:00:00+02:00,232537,15226,535,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T15:00:00+02:00,232537,15239,536,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T16:00:00+02:00,232537,15241,537,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-27T17:00:00+02:00,232537,15251,537,12362,77,26,428,171,128,546,360,107,520,,,,,,,,,,,,,,,,,,,439,140
2020-04-28T14:03:12+02:00,239578,15277,542,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T15:00:00+02:00,239578,15286,543,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T16:00:00+02:00,239578,15289,545,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T17:00:00+02:00,239578,15295,547,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T18:00:00+02:00,239578,15313,547,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T19:00:00+02:00,239578,15317,547,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T20:00:00+02:00,239578,15314,549,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T21:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T22:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-28T23:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T00:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T01:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T02:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T03:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T04:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T05:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T06:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T07:00:00+02:00,239578,15314,550,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T08:00:00+02:00,239578,15323,551,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T09:00:00+02:00,239578,15326,551,12580,76,23,396,157,120,507,315,87,527,,,,,,,,,,,,,,,,,,,425,136
2020-04-29T11:00:00+02:00,247754,15343,553,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T12:00:00+02:00,247754,15344,554,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T12:59:59+02:00,247754,15345,554,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T14:00:00+02:00,247754,15349,554,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T15:00:00+02:00,247754,15352,554,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T16:00:00+02:00,247754,15357,554,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T17:00:00+02:00,247754,15360,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T18:00:00+02:00,247754,15363,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T19:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T20:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T21:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T22:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-29T23:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T00:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T01:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T02:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T03:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T04:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T05:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T06:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T07:00:00+02:00,247754,15364,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T08:00:00+02:00,247754,15369,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T09:00:00+02:00,247754,15377,555,12779,73,20,345,145,117,471,240,80,552,,,,,,,,,,,,,,,,,,,1018,386
2020-04-30T10:00:00+02:00,256399,15387,555,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T11:00:00+02:00,256399,15388,555,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T12:00:00+02:00,256399,15400,555,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T13:00:00+02:00,256399,15401,555,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T14:00:00+02:00,256399,15410,556,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T15:00:00+02:00,256399,15424,557,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T16:00:00+02:00,256399,15426,557,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T17:00:00+02:00,256399,15441,557,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T18:00:00+02:00,256399,15447,557,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T19:00:00+02:00,256399,15450,557,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T20:00:00+02:00,256399,15450,557,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T21:00:00+02:00,256399,15452,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T22:00:00+02:00,256399,15453,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-04-30T23:00:00+02:00,256399,15454,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T00:00:00+02:00,256399,15456,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T01:00:00+02:00,256399,15456,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T02:00:00+02:00,256399,15457,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T03:00:00+02:00,256399,15457,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T04:00:00+02:00,256399,15457,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T05:00:00+02:00,256399,15457,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T06:00:00+02:00,256399,15457,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T07:00:00+02:00,256399,15457,558,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T08:00:00+02:00,256399,15458,560,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T09:00:00+02:00,256399,15458,560,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T10:00:00+02:00,256399,15461,560,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T11:00:00+02:00,256399,15462,560,12907,70,19,338,124,109,440,237,70,554,,,,,,,,,,,,,,,,,,,1012,372
2020-05-01T12:00:00+02:00,264079,15465,561,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T13:00:00+02:00,264079,15465,561,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T14:00:00+02:00,264079,15466,561,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T15:00:00+02:00,264079,15470,561,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T16:00:00+02:00,264079,15470,561,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T17:00:00+02:00,264079,15470,562,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T18:00:00+02:00,264079,15471,562,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T19:00:00+02:00,264079,15471,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T20:00:00+02:00,264079,15477,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T21:00:00+02:00,264079,15478,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T22:00:00+02:00,264079,15478,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-01T23:00:00+02:00,264079,15478,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T00:00:00+02:00,264079,15478,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T01:00:00+02:00,264079,15478,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T02:00:00+02:00,264079,15479,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T03:00:00+02:00,264079,15479,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T04:00:00+02:00,264079,15479,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T05:00:00+02:00,264079,15479,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T06:00:00+02:00,264079,15479,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T07:00:00+02:00,264079,15479,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T08:00:00+02:00,264079,15479,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T09:00:00+02:00,264079,15487,565,13092,65,17,310,110,98,411,202,54,583,,,,,,,,,,,,,,,,,,,1008,348
2020-05-02T10:00:00+02:00,269619,15492,565,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T11:00:00+02:00,269619,15492,565,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T12:00:00+02:00,269619,15493,565,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T13:00:00+02:00,269619,15503,566,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T14:00:00+02:00,269619,15506,566,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T15:00:00+02:00,269619,15508,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T16:00:00+02:00,269619,15509,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T17:00:00+02:00,269619,15512,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T18:00:00+02:00,269619,15513,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T19:00:00+02:00,269619,15513,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T20:00:00+02:00,269619,15515,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T21:00:00+02:00,269619,15514,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T22:00:00+02:00,269619,15514,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-02T23:00:00+02:00,269619,15514,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T00:00:00+02:00,269619,15514,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T01:00:00+02:00,269619,15514,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T02:00:00+02:00,269619,15514,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T03:00:00+02:00,269619,15515,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T04:00:00+02:00,269619,15515,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T05:00:00+02:00,269619,15515,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T06:00:00+02:00,269619,15515,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T07:00:00+02:00,269619,15515,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T08:00:00+02:00,269619,15514,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T09:00:00+02:00,269619,15514,567,13180,64,17,296,98,85,396,193,47,586,,,,,,,,,,,,,,,,,,,1046,314
2020-05-03T10:00:00+02:00,274355,15517,567,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T11:00:00+02:00,274355,15517,567,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T12:00:00+02:00,274355,15517,567,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T13:00:00+02:00,274355,15525,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T14:00:00+02:00,274355,15526,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T15:00:00+02:00,274355,15527,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T16:00:00+02:00,274355,15529,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T17:00:00+02:00,274355,15533,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T18:00:00+02:00,274355,15535,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T19:00:00+02:00,274355,15534,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T20:00:00+02:00,274355,15534,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T21:00:00+02:00,274355,15532,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T22:00:00+02:00,274355,15533,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-03T23:00:00+02:00,274355,15533,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T00:00:00+02:00,274355,15533,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T01:00:00+02:00,274355,15534,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T02:00:00+02:00,274355,15535,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T03:00:00+02:00,274355,15535,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T04:00:00+02:00,274355,15535,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T05:00:00+02:00,274355,15535,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T06:00:00+02:00,274355,15535,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T07:00:00+02:00,274355,15535,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T08:00:00+02:00,274355,15537,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T09:00:00+02:00,274355,15546,568,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T10:00:00+02:00,274355,15548,569,13238,66,15,282,93,85,387,187,42,604,,,,,,,,,,,,,,,,,,,1055,308
2020-05-04T11:00:00+02:00,279071,15547,569,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T12:00:00+02:00,279071,15545,569,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T13:00:00+02:00,279071,15547,569,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T14:00:00+02:00,279071,15548,569,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T15:00:00+02:00,279071,15551,570,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T16:00:00+02:00,279071,15551,569,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T17:00:00+02:00,279071,15551,570,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T18:00:00+02:00,279071,15553,570,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T19:00:00+02:00,279071,15554,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T20:00:00+02:00,279071,15563,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T21:00:00+02:00,279071,15563,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T22:00:00+02:00,279071,15563,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-04T23:00:00+02:00,279071,15563,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T00:00:00+02:00,279071,15563,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T01:00:00+02:00,279071,15564,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T04:00:00+02:00,279071,15564,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T05:00:00+02:00,279071,15564,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T06:00:00+02:00,279071,15564,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T07:00:00+02:00,279071,15564,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T08:00:00+02:00,279071,15569,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T09:00:00+02:00,279071,15571,571,13316,62,15,270,92,85,382,188,44,567,,,,,,,,,,,,,,,,,,,1056,309
2020-05-05T10:00:00+02:00,285883,15574,573,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T11:00:00+02:00,285883,15579,574,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T12:00:00+02:00,285883,15579,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T13:00:00+02:00,285883,15576,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T14:00:00+02:00,285883,15576,577,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T15:00:00+02:00,285883,15579,577,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T16:00:00+02:00,285883,15582,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T17:00:00+02:00,285883,15584,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T18:00:00+02:00,285883,15585,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T19:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
2020-05-05T20:00:00+02:00,285883,15586,576,13462,62,14,234,87,80,340,163,39,563,,,,,,,,,,,,,,,,,,,1042,314
