date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-04-09T02:00:00+02:00,0,12942,273,4512,244,360,2128,2048,1129,1432,2929,794,1878,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T03:00:00+02:00,0,12942,273,4512,244,360,2128,2048,1129,1432,2929,794,1878,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T04:00:00+02:00,0,12942,273,4512,244,360,2128,2048,1129,1432,2929,794,1878,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T05:00:00+02:00,0,12942,273,4512,244,360,2128,2048,1129,1432,2929,794,1878,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T06:00:00+02:00,0,12942,273,4512,244,360,2128,2048,1129,1432,2929,794,1878,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T07:00:00+02:00,0,12942,273,4512,244,360,2128,2048,1129,1432,2929,794,1878,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T08:00:00+02:00,0,12969,273,4512,243,361,2151,2048,1129,1434,2931,794,1878,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T09:00:00+02:00,0,12981,273,4512,243,361,2154,2055,1129,1435,2931,794,1879,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T10:00:00+02:00,0,13005,273,4512,243,361,2157,2055,1129,1435,2946,797,1882,12,33,208,152,90,176,197,40,188,2,12,55,33,21,33,65,11,35,1096,267
2020-04-09T11:00:00+02:00,0,13011,295,5240,243,361,2161,2055,1130,1435,2945,800,1881,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T12:00:00+02:00,0,13028,295,5240,243,362,2161,2068,1130,1435,2948,800,1881,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T13:00:00+02:00,0,13074,295,5240,244,362,2161,2073,1130,1452,2967,800,1885,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T14:00:00+02:00,0,13105,295,5240,245,361,2165,2079,1130,1457,2977,800,1891,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T15:00:00+02:00,0,13138,295,5240,245,365,2169,2079,1134,1458,2996,800,1892,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T16:00:00+02:00,0,13163,295,5240,245,366,2171,2081,1134,1459,2996,800,1911,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T17:00:00+02:00,0,13206,295,5240,246,366,2172,2080,1140,1463,3027,797,1915,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T18:00:00+02:00,0,13219,295,5240,246,366,2174,2082,1140,1463,3034,798,1916,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T19:00:00+02:00,0,13233,295,5240,246,366,2174,2082,1140,1467,3043,798,1917,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T20:00:00+02:00,0,13237,295,5240,246,366,2174,2084,1140,1468,3043,799,1917,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T21:00:00+02:00,0,13244,295,5240,246,366,2174,2085,1143,1468,3043,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T22:00:00+02:00,0,13246,295,5240,246,366,2176,2085,1143,1468,3043,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-09T23:00:00+02:00,0,13248,295,5240,246,366,2176,2085,1143,1468,3045,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T00:00:00+02:00,0,13248,295,5240,246,366,2176,2085,1143,1468,3045,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T01:00:00+02:00,0,13248,295,5240,246,366,2176,2085,1143,1468,3045,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T02:00:00+02:00,0,13248,295,5240,246,366,2176,2085,1143,1468,3045,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T03:00:00+02:00,0,13248,295,5240,246,366,2176,2085,1143,1468,3045,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T04:00:00+02:00,0,13248,295,5240,246,366,2176,2085,1143,1468,3045,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T05:00:00+02:00,0,13248,295,5240,246,366,2176,2085,1143,1468,3045,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T06:00:00+02:00,0,13248,295,5240,246,366,2176,2085,1143,1468,3045,801,1918,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T07:00:00+02:00,0,13270,295,5240,246,366,2192,2085,1143,1468,3045,801,1924,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T08:00:00+02:00,0,13271,295,5240,246,366,2192,2085,1143,1468,3045,801,1925,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T09:00:00+02:00,0,13306,295,5240,248,366,2203,2089,1144,1471,3060,801,1924,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T10:00:00+02:00,0,13337,295,5240,248,366,2203,2089,1146,1470,3086,805,1924,15,32,208,146,94,172,188,40,191,4,13,54,29,19,31,65,11,40,1086,266
2020-04-10T11:00:00+02:00,0,13377,319,6064,250,366,2203,2091,1145,1470,3118,808,1926,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T12:00:00+02:00,0,13398,319,6064,250,366,2203,2094,1145,1474,3126,808,1932,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T13:00:00+02:00,0,13431,319,6064,251,370,2203,2094,1145,1474,3154,808,1932,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T14:00:00+02:00,0,13453,319,6064,253,372,2205,2098,1145,1476,3154,809,1941,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T15:23:54+02:00,0,13492,319,6064,253,373,2206,2100,1152,1484,3163,809,1952,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T16:00:00+02:00,0,13494,319,6064,253,373,2207,2100,1152,1484,3164,809,1952,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T17:00:00+02:00,0,13520,319,6064,253,373,2211,2106,1152,1493,3169,809,1954,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T18:00:00+02:00,0,13531,319,6064,254,373,2212,2106,1152,1493,3170,818,1953,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T19:00:00+02:00,0,13549,319,6064,255,373,2213,2106,1152,1499,3171,818,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T20:00:00+02:00,0,13551,319,6064,255,373,2213,2106,1153,1499,3171,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T21:00:00+02:00,0,13555,319,6064,255,373,2213,2109,1154,1499,3171,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T22:00:00+02:00,0,13559,319,6064,255,373,2213,2109,1154,1499,3175,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-10T22:59:59+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T00:00:00+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T01:00:00+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T02:00:00+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T03:00:00+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T04:00:00+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T05:00:00+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T06:00:00+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T07:00:00+02:00,0,13560,319,6064,255,373,2213,2109,1154,1499,3176,819,1962,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T08:00:00+02:00,0,13561,319,6064,255,373,2213,2109,1154,1499,3176,819,1963,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T09:00:00+02:00,0,13586,319,6064,255,373,2213,2109,1154,1499,3189,819,1975,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T10:00:00+02:00,0,13667,319,6064,259,376,2249,2110,1154,1499,3225,820,1975,12,30,205,120,93,163,183,38,188,4,12,53,28,19,32,61,11,41,1032,261
2020-04-11T11:00:00+02:00,0,13713,0,6604,259,376,2272,2110,1154,1499,3248,820,1975,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T12:00:00+02:00,0,13730,0,6604,259,380,2272,2111,1154,1499,3250,820,1985,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T13:00:00+02:00,0,13744,0,6604,259,381,2272,2111,1154,1507,3253,820,1987,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T14:00:00+02:00,0,13767,0,6604,259,382,2273,2113,1154,1515,3254,822,1995,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T15:00:00+02:00,0,13776,0,6604,259,382,2274,2115,1154,1515,3257,825,1995,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T16:00:00+02:00,0,13782,0,6604,259,382,2274,2115,1152,1521,3259,825,1995,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T17:00:00+02:00,0,13789,0,6604,259,382,2274,2114,1157,1523,3260,825,1995,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T18:00:00+02:00,0,13795,0,6604,259,382,2278,2114,1157,1524,3260,825,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T19:00:00+02:00,0,13798,337,6604,259,382,2278,2117,1157,1524,3260,825,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T20:00:00+02:00,0,13798,337,6604,259,382,2278,2117,1157,1524,3260,825,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T21:00:00+02:00,0,13799,337,6604,259,382,2278,2118,1157,1524,3260,825,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T22:00:00+02:00,0,13802,337,6604,259,382,2281,2118,1157,1524,3260,825,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-11T23:00:00+02:00,0,13806,337,6604,259,382,2284,2118,1157,1524,3260,826,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T00:00:00+02:00,0,13806,337,6604,259,382,2284,2118,1157,1524,3260,826,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T01:00:00+02:00,0,13806,337,6604,259,382,2284,2118,1157,1524,3260,826,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T02:00:00+02:00,0,13806,337,6604,259,382,2284,2118,1157,1524,3260,826,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T03:00:00+02:00,0,13806,337,6604,259,382,2284,2118,1157,1524,3260,826,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T04:00:00+02:00,0,13806,337,6604,259,382,2284,2118,1157,1524,3260,826,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T05:00:00+02:00,0,13806,337,6604,259,382,2284,2118,1157,1524,3260,826,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T06:00:00+02:00,0,13806,337,6604,259,382,2284,2118,1157,1524,3260,826,1996,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T07:00:00+02:00,0,13807,337,6604,259,382,2284,2118,1157,1524,3260,826,1997,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T08:00:00+02:00,0,13810,337,6604,259,382,2284,2118,1157,1524,3263,826,1997,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T09:00:00+02:00,0,13814,337,6604,259,383,2286,2118,1157,1524,3264,826,1997,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T10:00:00+02:00,0,13818,337,6604,259,383,2289,2119,1157,1524,3264,826,1997,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T11:00:00+02:00,0,13838,337,6604,260,383,2302,2119,1157,1525,3269,826,1997,14,29,236,116,88,149,179,38,187,3,10,42,29,18,33,63,11,37,1036,246
2020-04-12T12:00:00+02:00,0,13865,350,6987,260,384,2324,2120,1157,1526,3272,826,1996,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T13:00:00+02:00,0,13877,350,6987,260,384,2324,2119,1157,1530,3277,829,1997,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T14:00:00+02:00,0,13890,350,6987,260,384,2325,2120,1157,1537,3277,830,2000,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T15:00:00+02:00,0,13894,350,6987,260,384,2325,2120,1159,1538,3278,830,2000,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T16:00:00+02:00,0,13909,350,6987,260,384,2325,2122,1161,1548,3278,831,2000,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T17:00:00+02:00,0,13918,350,6987,260,384,2325,2122,1168,1549,3278,831,2001,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T18:00:00+02:00,0,13926,350,6987,261,385,2324,2122,1169,1553,3278,831,2003,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T19:00:00+02:00,0,13936,350,6987,266,385,2324,2122,1169,1553,3278,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T20:00:00+02:00,0,13936,350,6987,266,385,2324,2122,1169,1553,3278,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T21:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T22:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-12T23:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T00:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T01:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T02:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T03:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T04:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T05:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T06:00:00+02:00,0,13937,350,6987,266,385,2324,2122,1169,1553,3279,831,2008,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T07:00:00+02:00,0,13940,350,6987,266,385,2324,2122,1169,1553,3279,831,2011,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T08:00:00+02:00,0,13942,350,6987,266,385,2324,2122,1169,1553,3281,831,2011,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T09:00:00+02:00,0,13942,350,6987,266,385,2324,2122,1169,1553,3281,831,2011,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T10:00:00+02:00,0,13962,350,6987,266,385,2342,2122,1169,1553,3283,831,2011,17,27,231,115,89,154,174,37,191,3,10,42,29,21,32,61,10,35,1035,243
2020-04-13T11:00:00+02:00,0,13972,368,7343,266,385,2343,2122,1169,1553,3292,831,2011,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T12:00:00+02:00,0,13974,368,7343,266,386,2343,2122,1169,1553,3293,831,2011,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T13:00:00+02:00,0,13984,368,7343,266,386,2343,2126,1169,1559,3293,831,2011,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T14:00:00+02:00,0,13998,368,7343,268,386,2343,2126,1169,1560,3299,832,2015,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T15:00:00+02:00,0,13999,368,7343,268,386,2343,2127,1169,1560,3299,832,2015,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T16:00:00+02:00,0,14013,368,7343,268,386,2344,2131,1171,1566,3299,832,2016,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T17:00:00+02:00,0,14018,368,7343,268,386,2344,2132,1172,1567,3299,832,2018,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T18:00:00+02:00,0,14029,368,7343,268,386,2344,2133,1172,1569,3299,832,2026,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T19:00:00+02:00,0,14037,368,7343,268,386,2346,2133,1172,1572,3300,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T20:00:00+02:00,0,14040,368,7343,269,386,2347,2134,1172,1572,3300,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T21:00:00+02:00,0,14041,368,7343,269,386,2347,2134,1173,1572,3300,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T22:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-13T23:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T00:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T01:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T02:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T03:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T04:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T05:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T06:00:00+02:00,0,14043,368,7343,269,386,2347,2134,1174,1572,3301,832,2028,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T07:00:00+02:00,0,14045,368,7343,269,386,2347,2134,1174,1572,3301,832,2030,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T08:00:00+02:00,0,14060,368,7343,270,386,2354,2134,1174,1578,3302,832,2030,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T09:00:00+02:00,0,14083,368,7343,270,386,2368,2135,1174,1578,3308,832,2032,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T10:00:00+02:00,0,14100,368,7343,270,386,2376,2135,1174,1578,3317,832,2032,12,27,234,116,91,146,160,32,163,3,10,42,32,20,31,57,10,34,981,239
2020-04-14T10:27:22+02:00,0,14102,384,7633,270,386,2378,2135,1174,1578,3317,832,2032,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T11:00:00+02:00,0,14106,384,7633,270,386,2380,2135,1173,1578,3317,832,2035,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T12:00:00+02:00,0,14119,384,7633,270,385,2381,2135,1173,1585,3317,832,2041,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T13:00:00+02:00,0,14135,384,7633,270,386,2381,2139,1173,1586,3323,832,2045,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T14:00:00+02:00,0,14146,384,7633,271,386,2382,2140,1173,1588,3323,832,2051,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T15:00:00+02:00,0,14159,384,7633,271,386,2387,2140,1174,1588,3328,832,2053,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T17:00:00+02:00,0,14185,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T17:59:59+02:00,0,14197,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T19:00:00+02:00,0,14214,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T20:00:00+02:00,0,14224,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T21:00:00+02:00,0,14226,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T22:00:00+02:00,0,14229,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-14T23:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T00:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T01:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T02:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T03:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T04:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T05:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
2020-04-15T06:00:00+02:00,0,14234,384,7633,126,136,1120,578,406,951,1211,213,1427,15,24,236,116,101,141,160,33,176,4,8,43,30,20,28,56,10,44,1002,243
